centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.61809639571952,3.151748913432928,09/08/2025,"TTDI (LORONG AMINUDDIN BAKI),TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,2,79.75,27.6,1.2
101.64285679696874,3.166425192856252,09/08/2025,"BUKIT KIARA (SENADA RESIDENCY) RUMAH KONGSI TAPAK BINA,MONT KIARA (KIARAMAS CENDANA)",WILAYAH PERSEKUTUAN,2,79.0,27.1,0.6
101.62973726625316,3.081445525215189,10/08/2025,"E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F)",SELANGOR,1,84.75,26.4,7.7
101.68314527793588,3.088824361076924,10/08/2025,"PALACE COURT CONDOMINIUM,TAMAN KUCHAI JAYA A (RUMAH PANGSA KUCHAI JAYA BLOK A,B,C,D)",WILAYAH PERSEKUTUAN,2,84.45833333333333,26.2,23.3
101.6632805115697,3.109270100181817,10/08/2025,"PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE",WILAYAH PERSEKUTUAN,2,85.95833333333333,25.6,9.1
101.61809639571952,3.151748913432928,10/08/2025,"TTDI (LORONG AMINUDDIN BAKI),TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,2,85.625,26.0,18.6
101.64285679696874,3.166425192856252,10/08/2025,"BUKIT KIARA (SENADA RESIDENCY) RUMAH KONGSI TAPAK BINA,MONT KIARA (KIARAMAS CENDANA)",WILAYAH PERSEKUTUAN,2,86.0,25.4,10.5
101.68314527793588,3.088824361076924,11/08/2025,"PALACE COURT CONDOMINIUM,TAMAN KUCHAI JAYA A (RUMAH PANGSA KUCHAI JAYA BLOK A,B,C,D)",WILAYAH PERSEKUTUAN,2,82.79166666666667,26.5,4.4
101.6632805115697,3.109270100181817,11/08/2025,"PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE",WILAYAH PERSEKUTUAN,2,82.08333333333333,26.2,1.8
101.61809639571952,3.151748913432928,11/08/2025,"TTDI (LORONG AMINUDDIN BAKI),TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,2,81.79166666666667,26.3,4.1
101.64285679696874,3.166425192856252,11/08/2025,"BUKIT KIARA (SENADA RESIDENCY) RUMAH KONGSI TAPAK BINA,MONT KIARA (KIARAMAS CENDANA)",WILAYAH PERSEKUTUAN,2,81.08333333333333,25.7,2.0
101.68334635628668,3.0886040120733327,12/08/2025,"PALACE COURT CONDOMINIUM,TAMAN KUCHAI JAYA A (RUMAH PANGSA KUCHAI JAYA BLOK A,B,C,D)",WILAYAH PERSEKUTUAN,2,75.25,27.9,1.0
101.6632805115697,3.109270100181817,12/08/2025,"PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE",WILAYAH PERSEKUTUAN,2,76.08333333333333,27.6,0.4
101.61809639571952,3.151748913432928,12/08/2025,"TTDI (LORONG AMINUDDIN BAKI),TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,2,77.0,27.6,1.1
101.64285679696874,3.166425192856252,12/08/2025,"BUKIT KIARA (SENADA RESIDENCY) RUMAH KONGSI TAPAK BINA,MONT KIARA (KIARAMAS CENDANA)",WILAYAH PERSEKUTUAN,2,76.70833333333333,27.1,0.2
101.68338365662328,3.088481105931505,13/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,71.83333333333333,28.1,0.0
101.6632805115697,3.109270100181817,13/08/2025,"PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE",WILAYAH PERSEKUTUAN,2,72.33333333333333,27.7,0.0
101.61809639571952,3.151748913432928,13/08/2025,"TTDI (LORONG AMINUDDIN BAKI),TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,2,73.41666666666667,27.8,0.0
101.68338365662328,3.088481105931505,14/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,76.91666666666667,27.4,1.7
101.647312799,3.0802804100410985,15/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,78.54166666666667,27.0,8.6
101.68338365662328,3.088481105931505,15/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,78.54166666666667,26.9,8.6
101.647312799,3.0802804100410985,16/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,78.54166666666667,27.4,3.3
101.68338365662328,3.088481105931505,16/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,78.54166666666667,27.2,3.3
101.647312799,3.0802804100410985,17/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,74.375,28.2,0.3
101.68338365662328,3.088481105931505,17/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,74.375,28.1,0.3
101.61901850480822,3.1520146811643843,17/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,73.875,28.1,0.2
101.647312799,3.0802804100410985,18/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,72.79166666666667,28.0,2.3
101.68338365662328,3.088481105931505,18/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,72.75,27.8,2.3
101.61901850480822,3.1520146811643843,18/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,73.875,27.7,3.5
101.647312799,3.0802804100410985,19/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,74.45833333333333,27.3,2.1
101.68338365662328,3.088481105931505,19/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,74.41666666666667,27.2,2.1
101.61901850480822,3.1520146811643843,19/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,74.41666666666667,27.3,1.2
101.6162571367974,3.079548987411763,20/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,79.16666666666667,27.3,2.6
101.647312799,3.0802804100410985,20/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,80.75,27.1,3.3
101.68338365662328,3.088481105931505,20/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,80.75,27.0,3.3
101.61901850480822,3.1520146811643843,20/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,75.5,27.5,0.9
101.6162571367974,3.079548987411763,21/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,78.70833333333333,26.5,2.6
101.647312799,3.0802804100410985,21/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,79.29166666666667,26.5,2.1
101.68338365662328,3.088481105931505,21/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,79.25,26.4,2.1
101.61901850480822,3.1520146811643843,21/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,75.70833333333333,26.5,5.1
101.6162571367974,3.079548987411763,22/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,60.5,29.4,0.0
101.647312799,3.0802804100410985,22/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,63.29166666666666,29.0,0.0
101.68338365662328,3.088481105931505,22/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,63.25,28.8,0.0
101.61901850480822,3.1520146811643843,22/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,59.41666666666666,29.3,0.0
101.6162571367974,3.079548987411763,23/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,59.75,29.8,2.5
101.647312799,3.0802804100410985,23/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,60.5,29.8,8.8
101.68338365662328,3.088481105931505,23/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,60.458333333333336,29.7,8.8
101.66355666873416,3.103700072499999,23/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,56.333333333333336,30.0,7.9
101.61901850480822,3.1520146811643843,23/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,59.79166666666666,29.7,9.6
101.6162571367974,3.079548987411763,24/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,75.375,27.5,5.0
101.647312799,3.0802804100410985,24/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,73.20833333333333,27.9,6.1
101.68338365662328,3.088481105931505,24/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,73.20833333333333,27.7,6.1
101.66355666873416,3.103700072499999,24/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,69.5,28.0,1.2
101.61901850480822,3.1520146811643843,24/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,72.875,27.5,2.3
101.6162571367974,3.079548987411763,25/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,72.125,28.4,0.0
101.647312799,3.0802804100410985,25/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,69.875,28.6,0.1
101.68338365662328,3.088481105931505,25/08/2025,PALACE COURT CONDOMINIUM,WILAYAH PERSEKUTUAN,1,69.875,28.5,0.1
101.66355666873416,3.103700072499999,25/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,67.29166666666667,28.6,0.0
101.61901850480822,3.1520146811643843,25/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,70.83333333333333,28.3,0.0
101.6162571367974,3.079548987411763,26/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,65.83333333333333,29.3,0.0
101.647312799,3.0802804100410985,26/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,64.91666666666667,29.4,0.0
101.66355666873416,3.103700072499999,26/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,61.29166666666666,29.4,0.0
101.61901850480822,3.1520146811643843,26/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,63.75,29.3,0.0
101.65812739561268,3.1595673956971835,26/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,61.208333333333336,29.2,0.0
101.6162571367974,3.079548987411763,27/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,66.875,29.1,2.4
101.647312799,3.0802804100410985,27/08/2025,E12. TM PJS 1 PANGSAPURI PERMAI [JLN PJS 1/25],SELANGOR,1,65.75,29.3,4.1
101.66355666873416,3.103700072499999,27/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,65.45833333333333,29.1,7.5
101.61901850480822,3.1520146811643843,27/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,65.54166666666667,29.1,5.3
101.65812739561268,3.1595673956971835,27/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,65.375,28.8,7.5
101.61550540663698,3.1668190226849324,27/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,66.625,28.9,9.6
101.6162571367974,3.079548987411763,28/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,2,80.875,25.8,29.4
101.66355666873416,3.103700072499999,28/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,80.29166666666667,25.6,20.6
101.61901850480822,3.1520146811643843,28/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,80.79166666666667,25.6,21.6
101.65812739561268,3.1595673956971835,28/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,80.16666666666667,25.4,20.6
101.61550540663698,3.1668190226849324,28/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,81.125,25.7,12.6
101.65448273624204,3.1669480989872625,28/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,81.125,25.5,12.6
101.613023269628,3.080171145363999,29/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,81.66666666666667,27.1,7.7
101.66361067806876,3.103727332243748,29/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,82.875,26.7,4.8
101.61901850480822,3.1520146811643843,29/08/2025,"TTDI (LRG AMINUDDIN BAKI 2,  LRG AMINUDDIN BAKI 1, JLN AMINUDDIN BAKI )",WILAYAH PERSEKUTUAN,1,81.70833333333333,26.8,6.9
101.65812739561268,3.1595673956971835,29/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,82.875,26.4,4.8
101.61550540663698,3.1668190226849324,29/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,80.41666666666667,26.9,3.4
101.65448273624204,3.1669480989872625,29/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,80.41666666666667,26.7,3.4
101.613023269628,3.080171145363999,30/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,75.83333333333333,27.8,0.0
101.63659283705265,3.0807526532105274,30/08/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,75.83333333333333,27.9,0.0
101.66361067806876,3.103727332243748,30/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,77.29166666666667,27.3,0.1
101.62005295547203,3.130331281490688,30/08/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,76.33333333333333,27.5,0.1
101.65812739561268,3.1595673956971835,30/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,77.29166666666667,27.0,0.1
101.61550540663698,3.1668190226849324,30/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,74.58333333333333,27.4,0.1
101.65448273624204,3.1669480989872625,30/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,74.58333333333333,27.2,0.1
101.613023269628,3.080171145363999,31/08/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,77.83333333333333,28.3,2.3
101.63659283705265,3.0807526532105274,31/08/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,77.875,28.3,2.3
101.66361067806876,3.103727332243748,31/08/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.91666666666667,27.6,1.4
101.62005295547203,3.130331281490688,31/08/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.375,27.8,2.4
101.65812739561268,3.1595673956971835,31/08/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.83333333333333,27.3,1.4
101.61550540663698,3.1668190226849324,31/08/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,78.20833333333333,27.7,0.0
101.65448273624204,3.1669480989872625,31/08/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,78.08333333333333,27.5,0.0
101.613023269628,3.080171145363999,01/09/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,4,80.66666666666667,28.0,3.3
101.63659283705265,3.0807526532105274,01/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,80.66666666666667,28.0,3.3
101.66361067806876,3.103727332243748,01/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,80.66666666666667,27.700000000000003,3.3
101.62005295547203,3.130331281490688,01/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,80.66666666666667,27.799999999999997,3.3
101.60982223657618,3.1476165352251653,01/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,80.66666666666667,27.799999999999997,3.3
101.65812739561268,3.1595673956971835,01/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,80.66666666666667,27.4,3.3
101.61550540663698,3.1668190226849324,01/09/2025,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D,SELANGOR,1,80.66666666666667,27.799999999999997,3.3
101.65448273624204,3.1669480989872625,01/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,80.66666666666667,27.6,3.3
101.61020630234148,3.080727340134146,02/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,84.20833333333333,27.75,0.3
101.63659283705265,3.0807526532105274,02/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,84.20833333333333,27.75,0.3
101.69760159404127,3.093688959224768,02/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,84.20833333333333,27.85,0.3
101.66361067806876,3.103727332243748,02/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,84.20833333333333,27.45,0.3
101.62000502677108,3.1301335919216915,02/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,84.20833333333333,27.55,0.3
101.60982223657618,3.1476165352251653,02/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,84.20833333333333,27.55,0.3
101.65812739561268,3.1595673956971835,02/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,84.20833333333333,27.15,0.3
101.61567485275974,3.166562309311688,02/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,84.20833333333333,27.55,0.3
101.65448273624204,3.1669480989872625,02/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,84.20833333333333,27.35,0.3
101.61020630234147,3.080727340134146,04/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,79.16666666666667,28.799999999999997,2.8
101.63659283705265,3.0807526532105274,04/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,79.16666666666667,28.700000000000003,2.8
101.69781058349122,3.09398639971491,04/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,79.16666666666667,28.799999999999997,2.8
101.6764326420637,3.1007283284968143,04/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,79.16666666666667,28.700000000000003,2.8
101.66361067806875,3.1037273322437473,04/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.16666666666667,28.4,2.8
101.61958263859891,3.1296541264395645,04/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.16666666666667,28.5,2.8
101.60982223657618,3.1476165352251653,04/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,79.16666666666667,28.5,2.8
101.65812739561268,3.1595673956971835,04/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.16666666666667,28.1,2.8
101.61567485275974,3.1665623093116873,04/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,79.16666666666667,28.5,2.8
101.65448273624203,3.1669480989872625,04/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,79.16666666666667,28.299999999999997,2.8
101.61020630234147,3.080727340134146,04/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,79.08333333333333,28.549999999999997,4.1
101.63659283705265,3.0807526532105274,04/09/2025,"E12. TM TMN DATO HARUN (TERES 4) [JLN 2/1,3,LRG 7A,7C, PJS 2C/1,2,3,4,5,6,8,10]",SELANGOR,1,79.08333333333333,28.549999999999997,4.1
101.69781058349122,3.09398639971491,04/09/2025,"FLAT TAMAN SG BESI (BLOK 12,14,16&18),FLAT TAMAN SG BESI (BLOK 2,4,6,8,10),FLAT TAMAN SG BESI (BLOK 22,24,26,28),THE VYNE SUNGAI BESI",WILAYAH PERSEKUTUAN,4,79.08333333333333,28.65,4.1
101.6764326420637,3.1007283284968143,04/09/2025,"AVANTAS RESIDENCE,SOUTH BANK SERVICE APARTMENT",WILAYAH PERSEKUTUAN,2,79.08333333333333,28.549999999999997,4.1
101.66361067806875,3.1037273322437473,04/09/2025,KONDO RAKYAT,WILAYAH PERSEKUTUAN,1,79.08333333333333,28.25,4.1
101.61958263859891,3.1296541264395645,04/09/2025,"E8. BU SS 22 (4) [JLN SS 22/12,13,14,15,16,17,18,20,20A,20B,22]",SELANGOR,1,79.08333333333333,28.35,4.1
101.60982223657618,3.1476165352251653,04/09/2025,"E8. BU PJU 6 BU 3 (TERES 1) [JLN 3/1 - 3/7],E8. BU PJU 6 BU 6 (TERES 1) [JLN 2 - 6/12]",SELANGOR,2,79.08333333333333,28.35,4.1
101.65812739561268,3.1595673956971835,04/09/2025,"BUKIT DAMANSARA (LORONG BERUAS,JALAN CHEMPENAI),MONT KIARA (TIFFANI KIARA)",WILAYAH PERSEKUTUAN,2,79.08333333333333,27.950000000000003,4.1
101.61567485275974,3.1665623093116873,04/09/2025,"E6. BL PJU 8 EMPIRE CITY (CROWN TOWER) MARRIOT RESIDENCE-BLOCK E,E6. BL PJU 8 EMPIRE CITY (MY LOFT ) BLOK D",SELANGOR,2,79.08333333333333,28.35,4.1
101.65448273624203,3.1669480989872625,04/09/2025,MONT KIARA (MONT KIARA PINES),WILAYAH PERSEKUTUAN,1,79.08333333333333,28.15,4.1
101.61020630234147,3.080727340134146,05/09/2025,"E11. SRI PJS 8 APT DAMAI,E11. SRI PJS 8 MENTARI COURT",SELANGOR,2,81.70833333333333,28.299999999999997,2.6
