centroid_x,centroid_y,date,location,state,total_active_cases,humidity,temperature,rainfall
101.6772110969091,3.129622931921208,04/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,89.91666666666667,25.7,22.2
101.66915700138414,3.133242148481711,04/05/2025,BANGSAR BARU (JLN TERASEK 4-6),WILAYAH PERSEKUTUAN,1,89.91666666666667,25.7,22.2
101.61169383681126,3.1381736373453792,04/05/2025,"E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],E8. BU PJU 6 BU 10 (TERES 1) [JLN 10/1- 10/10],E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,4,90.66666666666669,25.7,9.4
101.64749961849334,3.1533760958999983,04/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,90.66666666666669,25.2,9.4
101.60815486161268,3.1657529277323926,04/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,92.16666666666669,25.3,13.6
101.62523039959822,3.0825960758883904,05/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6)",SELANGOR,4,89.04166666666667,26.2,18.5
101.69072534994233,3.090248245653846,05/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,88.41666666666667,26.1,9.7
101.66871278020396,3.1083644546657205,05/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,PPR SRI PANTAI,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,6,87.91666666666667,26.1,12.9
101.6772110969091,3.129622931921208,05/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,87.91666666666667,26.0,12.9
101.66915700138414,3.133242148481711,05/05/2025,BANGSAR BARU (JLN TERASEK 4-6),WILAYAH PERSEKUTUAN,1,87.91666666666667,26.0,12.9
101.61169383681126,3.1381736373453792,05/05/2025,"E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],E8. BU PJU 6 BU 10 (TERES 1) [JLN 10/1- 10/10],E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,4,88.66666666666667,25.9,7.9
101.64749961849334,3.1533760958999983,05/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,88.66666666666667,25.5,7.9
101.60815486161268,3.1657529277323926,05/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,88.375,25.7,9.2
101.6237377433904,3.084381048773972,06/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,6,80.25,28.3,2.3
101.69072534994233,3.090248245653846,06/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,81.125,28.1,1.0
101.66871278020396,3.1083644546657205,06/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,PPR SRI PANTAI,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,6,82.08333333333333,27.7,2.1
101.68229722617764,3.117795448250004,06/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7)",WILAYAH PERSEKUTUAN,2,82.08333333333333,27.6,2.1
101.6772110969091,3.129622931921208,06/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,82.08333333333333,27.7,2.1
101.66927813442948,3.13347207216667,06/05/2025,BANGSAR BARU (JLN TERASEK 4-6),WILAYAH PERSEKUTUAN,1,82.08333333333333,27.6,2.1
101.61169383681126,3.1381736373453792,06/05/2025,"E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],E8. BU PJU 6 BU 10 (TERES 1) [JLN 10/1- 10/10],E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,4,81.625,27.8,0.5
101.64749961849334,3.1533760958999983,06/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,81.58333333333333,27.4,0.5
101.60815486161268,3.1657529277323926,06/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,80.08333333333333,27.6,1.2
101.6237377433904,3.084381048773972,07/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,6,83.54166666666667,27.8,5.6
101.69072534994233,3.090248245653846,07/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,84.54166666666667,27.5,8.6
101.66861284521347,3.1083790019634825,07/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,PPR SRI PANTAI,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,6,86.04166666666667,27.2,12.3
101.68195081405848,3.117115344175441,07/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,86.04166666666667,27.2,12.3
101.6772110969091,3.129622931921208,07/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,86.04166666666667,27.2,12.3
101.66927813442948,3.13347207216667,07/05/2025,BANGSAR BARU (JLN TERASEK 4-6),WILAYAH PERSEKUTUAN,1,86.04166666666667,27.1,12.3
101.61169383681126,3.1381736373453792,07/05/2025,"E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],E8. BU PJU 6 BU 10 (TERES 1) [JLN 10/1- 10/10],E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,4,84.91666666666667,27.4,8.0
101.64749961849334,3.1533760958999983,07/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,84.83333333333333,27.0,8.0
101.60815486161268,3.1657529277323926,07/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,86.125,27.0,13.3
101.62554408088351,3.0837966498636376,08/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,8,83.20833333333333,27.7,3.0
101.69072534994233,3.090248245653846,08/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,84.29166666666667,27.5,5.4
101.61354129125948,3.0900204947468404,08/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,83.20833333333333,27.7,3.0
101.66635313463668,3.109554545384891,08/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,5,86.0,27.2,6.1
101.68139614469732,3.1171211443189204,08/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,86.0,27.2,6.1
101.6772110969091,3.129622931921208,08/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,86.0,27.2,6.1
101.61169383681126,3.1381736373453792,08/05/2025,"E8. BU PJU 6 BU 1 (TERES 2) [JLN 1/2 - 1/8],E8. BU PJU 6 BU 10 (TERES 1) [JLN 10/1- 10/10],E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,4,85.25,27.4,4.0
101.647499633137,3.1534253136575385,08/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,85.20833333333333,27.0,4.0
101.60815486161268,3.1657529277323926,08/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,86.33333333333333,27.0,7.2
101.62554421558048,3.083575041439656,09/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,84.375,27.8,3.3
101.69072534994233,3.090248245653846,09/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,84.625,27.6,7.4
101.61354129125948,3.0900204947468404,09/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,84.375,27.7,3.3
101.66635313463668,3.109554545384891,09/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,5,85.83333333333333,27.4,2.7
101.68139614469732,3.1171211443189204,09/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,85.83333333333333,27.4,2.7
101.6772110969091,3.129622931921208,09/05/2025,"FLAT SRI PAHANG,KUARTERS KTMB (BLOK 2,4, 6, 8)",WILAYAH PERSEKUTUAN,2,85.83333333333333,27.4,2.7
101.61387294691217,3.135617518418917,09/05/2025,"E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,2,85.125,27.6,3.3
101.647499633137,3.1534253136575385,09/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,85.08333333333333,27.1,3.3
101.60815486161268,3.1657529277323926,09/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,84.91666666666667,27.4,4.9
101.62554421558048,3.083575041439656,10/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,81.25,28.0,8.4
101.69072534994233,3.090248245653846,10/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,81.625,27.8,7.2
101.61354129125948,3.0900204947468404,10/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,81.25,27.9,8.4
101.6800123411097,3.1029130729612944,10/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,82.0,27.4,7.7
101.66635313463668,3.109554545384891,10/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,5,82.0,27.4,7.7
101.68139614469732,3.1171211443189204,10/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,82.0,27.4,7.7
101.67338861589263,3.124435709630869,10/05/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,1,82.04166666666667,27.6,7.7
101.61387294691217,3.135617518418917,10/05/2025,"E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,2,82.29166666666667,27.6,13.4
101.647499633137,3.1534253136575385,10/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,82.25,27.2,13.4
101.60815486161268,3.1657529277323926,10/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,82.54166666666667,27.5,12.3
101.62554421558048,3.083575041439656,11/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,84.08333333333333,27.6,1.6
101.69072534994233,3.090248245653846,11/05/2025,"KUCHAI ENTREPRENEURS PARK (JALAN 2/116B),LILY APARTMENT",WILAYAH PERSEKUTUAN,2,85.33333333333333,27.3,1.5
101.61354129125948,3.0900204947468404,11/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,84.08333333333333,27.6,1.6
101.6800123411097,3.1029130729612944,11/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,86.875,26.9,4.3
101.66635313463668,3.109554545384891,11/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,5,86.875,26.9,4.3
101.68139614469732,3.1171211443189204,11/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,86.875,26.9,4.3
101.67217558732966,3.1243229733076925,11/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,86.875,26.9,4.3
101.61387294691217,3.135617518418917,11/05/2025,"E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,2,85.20833333333333,27.3,1.3
101.647499633137,3.1534253136575385,11/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,85.16666666666667,26.8,1.3
101.60815486161268,3.1657529277323926,11/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,86.33333333333333,26.8,4.5
101.62554421558048,3.083575041439656,12/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,79.83333333333333,28.5,0.5
101.61354129125948,3.0900204947468404,12/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,79.83333333333333,28.4,0.5
101.6800123411097,3.1029130729612944,12/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,82.91666666666667,27.6,0.1
101.66635313463668,3.109554545384891,12/05/2025,"FLAT TMN BUKIT ANGKASA (BLOK 8 & BLOK 10-15),FLAT TMN BUKIT ANGKASA (BLOK 9 & BLOK 16-20),PANTAI PANORAMA KONDO,THE GOODWOOD RESIDENCE,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,5,82.91666666666667,27.6,0.1
101.6102626725951,3.1122062687361955,12/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,80.29166666666667,28.1,0.5
101.68139614469732,3.1171211443189204,12/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,82.91666666666667,27.6,0.1
101.67217558732966,3.1243229733076925,12/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,82.91666666666667,27.6,0.1
101.61387294691217,3.135617518418917,12/05/2025,"E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,2,80.29166666666667,28.1,0.5
101.647499633137,3.1534253136575385,12/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,80.20833333333333,27.6,0.5
101.60815486161268,3.1657529277323926,12/05/2025,E6. BL PJU 8 METROPOLITAN SQUARE KONDO,SELANGOR,1,79.75,27.8,0.2
101.62554421558048,3.083575041439656,13/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E11. SRI PJS 6 FLAT DESA MENTARI 2 (BLOK 4 , 5 , 6),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,78.25,28.8,6.5
101.61354129125948,3.0900204947468404,13/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,78.25,28.7,6.5
101.6800123411097,3.1029130729612944,13/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,81.25,28.1,15.1
101.66224237743243,3.10999772366892,13/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,81.25,27.9,15.1
101.6102626725951,3.1122062687361955,13/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,78.75,28.6,6.3
101.68139614469732,3.1171211443189204,13/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,81.25,28.1,15.1
101.67217558732966,3.1243229733076925,13/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,81.25,28.2,15.1
101.61387294691217,3.135617518418917,13/05/2025,"E8. BU PJU 6A KG SG KAYU ARA (121 RESIDENCES) SITE,E8. BU PJU 6A KG SG KAYU ARA 4 [JLN MASJID]",SELANGOR,2,78.79166666666667,28.6,6.3
101.64740065365132,3.1532578879144744,13/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,78.66666666666667,28.2,6.3
101.62556383669384,3.083597636573036,14/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,77.95833333333333,28.8,2.7
101.61354129125948,3.0900204947468404,14/05/2025,"E9. KT SS 8 APT KELANA IMPIAN,E9. KT SS 8 FLAT PKNS",SELANGOR,2,77.91666666666667,28.7,2.7
101.6800123411097,3.1029130729612944,14/05/2025,"DESA PERMAI KONDO,PAPILLON DESAHILL CONDO",WILAYAH PERSEKUTUAN,2,79.20833333333333,28.4,8.3
101.66224237743243,3.10999772366892,14/05/2025,"PANTAI PANORAMA KONDO,THE PARK RESIDENCES (BANGSAR SOUTH)",WILAYAH PERSEKUTUAN,2,79.16666666666667,28.2,8.3
101.6102626725951,3.1122062687361955,14/05/2025,"E9. KT SS 2 (1) [JLN SS 2/1-2/4, 2/4A,4B, 2/5-2/23, 2/25, 2/25A]",SELANGOR,1,78.54166666666667,28.6,7.7
101.68139614469732,3.1171211443189204,14/05/2025,"SRI LANGIT CONDO TAMAN SEPUTEH,TAMAN SEPUTEH ( SBHGN JLN SEPUTEH, JALAN 6&7),TAMAN SEPUTEH (JALAN 1-5)",WILAYAH PERSEKUTUAN,3,79.20833333333333,28.4,8.3
101.67217558732966,3.1243229733076925,14/05/2025,"ASRAMA UNIKL ( JLN TANDUK ),BANGSAR HEIGHT KONDO",WILAYAH PERSEKUTUAN,2,79.20833333333333,28.4,8.3
101.64740065365132,3.1532578879144744,14/05/2025,BUKIT DAMANSARA (DESA DAMANSARA CONDOMINIUM),WILAYAH PERSEKUTUAN,1,78.5,28.2,7.7
101.62556383669384,3.083597636573036,15/05/2025,"E11. SRI PJS 5 (VERANDO RESIDENCE),E11. SRI PJS 5 TMN DESA RIA (TERES 3)[JLN PJS 5/3 , 5/4 , 5/5 , 5/6, 5/6A, 5/7],E11. SRI PJS 5 TMN DESA RIA (VILLARIA CONDO),E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3),E12. TM PJS 2 APPT TAMAN MEDAN JAYA,E12. TM PJS 2C APT MEDAN CAHAYA 2 (BLOK D , E , F),E12. TM PJS 2C TMN MEDAN (TERES 4) [JLN PJS 2C/11,2C/11A,B,C,D,F,G,H,J,K,L,28,2],E9. KT SS 9A 2 ( JLN 9A/1,2,4,13,14,15,16,18,19 ),E9. KT SS 9A PARK 51 BOULEVARD",SELANGOR,9,71.91666666666667,29.4,0.1
