x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.62187576299999,3.108956099000011,15/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,33,14,74.83333333333333,30.15,12.2
101.62187576299999,3.108956099000011,15/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,36,14,74.83333333333333,30.15,12.2
101.62187576299999,3.108956099000011,16/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,79.79166666666667,28.75,3.0
101.62187576299999,3.108956099000011,16/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,81.83333333333333,28.599999999999998,14.4
101.62187576299999,3.108956099000011,17/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,83.0,27.65,5.8
101.62187576299999,3.108956099000011,18/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,40,14,83.20833333333333,28.0,10.8
101.62187576299999,3.108956099000011,18/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,83.20833333333333,28.0,10.8
101.62187576299999,3.108956099000011,19/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,40,14,83.125,27.95,6.3
101.62187576299999,3.108956099000011,19/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,83.125,27.95,6.3
101.62187576299999,3.108956099000011,19/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,41,14,83.125,27.95,6.3
101.62187576299999,3.108956099000011,20/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,42,14,85,27.1,3.7
101.62187576299999,3.108956099000011,20/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,40,14,85,27.1,3.7
101.62187576299999,3.108956099000011,20/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,85,27.1,3.7
101.62187576299999,3.108956099000011,20/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,41,14,85,27.1,3.7
101.62187576299999,3.108956099000011,21/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,42,14,76,28.3,0.1
101.62187576299999,3.108956099000011,21/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,40,14,76,28.3,0.1
101.62187576299999,3.108956099000011,21/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,38,14,76,28.3,0.1
101.62187576299999,3.108956099000011,21/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,44,14,76,28.3,0.1
101.62187576299999,3.108956099000011,21/10/2025,"E8. BU SS 21 (2) [JLN SS 21/15,17,19,21,22,24,26,28,30,32,34,36,38,40,42A]",SELANGOR,41,14,76,28.3,0.1
101.60939593900002,3.0808161339999742,27/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,31,7,72,29.0,0.0
101.60939593900002,3.0808161339999742,28/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,31,7,76,28.9,0.5
101.60939593900002,3.0808161339999742,28/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,32,7,76,28.9,0.5
101.60939593900002,3.0808161339999742,29/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,73,28.8,0.0
101.60939593900002,3.0808161339999742,30/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,75,28.7,0.8
101.60939593900002,3.0808161339999742,31/10/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,71,29.5,0.0
101.60939593900002,3.0808161339999742,02/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,83,28.0,5.6
101.60939593900002,3.0808161339999742,02/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,83,28.1,8.6
101.60939593900002,3.0808161339999742,02/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,37,9,83,28.1,8.6
101.60939593900002,3.0808161339999742,03/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,83,28.2,10.6
101.60939593900002,3.0808161339999742,03/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,38,9,83,28.2,10.6
101.60939593900002,3.0808161339999742,03/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,37,9,83,28.2,10.6
101.60939593900002,3.0808161339999742,04/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,33,7,78,28.4,1.6
101.60939593900002,3.0808161339999742,04/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,39,9,78,28.4,1.6
101.60939593900002,3.0808161339999742,04/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,38,9,78,28.4,1.6
101.60939593900002,3.0808161339999742,04/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,37,9,78,28.4,1.6
101.60939593900002,3.0808161339999742,05/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,75,28.8,0.1
101.60939593900002,3.0808161339999742,06/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,74,29.0,0.2
101.60939593900002,3.0808161339999742,07/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,73,29.2,0.0
101.60939593900002,3.0808161339999742,07/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,41,9,73,29.2,0.0
101.60939593900002,3.0808161339999742,07/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,42,9,73,29.2,0.0
101.60939593900002,3.0808161339999742,08/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,73,29.1,0.0
101.60939593900002,3.0808161339999742,08/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,43,9,73,29.1,0.0
101.60939593900002,3.0808161339999742,08/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,41,9,73,29.1,0.0
101.60939593900002,3.0808161339999742,08/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,42,9,73,29.1,0.0
101.60939593900002,3.0808161339999742,09/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,77,29.0,2.8
101.60939593900002,3.0808161339999742,09/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,43,9,77,29.0,2.8
101.60939593900002,3.0808161339999742,09/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,44,9,77,29.0,2.8
101.60939593900002,3.0808161339999742,09/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,41,9,77,29.0,2.8
101.60939593900002,3.0808161339999742,09/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,42,9,77,29.0,2.8
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,43,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,44,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,45,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,41,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,10/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,42,9,79,28.4,8.2
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,43,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,44,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,46,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,45,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,41,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,11/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,42,9,80,28.0,6.5
101.60939593900002,3.0808161339999742,12/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,83,27.3,9.4
101.60939593900002,3.0808161339999742,13/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,83,27.3,9.4
101.60939593900002,3.0808161339999742,13/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,83,27.3,9.4
101.60939593900002,3.0808161339999742,14/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,49,9,83,27.5,12.6
101.60939593900002,3.0808161339999742,14/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,83,27.5,12.6
101.60939593900002,3.0808161339999742,14/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,83,27.5,12.6
101.60939593900002,3.0808161339999742,15/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,49,9,84,27.4,23.5
101.60939593900002,3.0808161339999742,15/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,84,27.4,23.5
101.60939593900002,3.0808161339999742,15/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,84,27.4,23.5
101.60939593900002,3.0808161339999742,16/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,49,9,87,26.8,58.3
101.60939593900002,3.0808161339999742,16/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,87,26.8,58.3
101.60939593900002,3.0808161339999742,16/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,87,26.8,58.3
101.60939593900002,3.0808161339999742,17/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,49,9,84,27.8,11.4
101.60939593900002,3.0808161339999742,17/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,84,27.8,11.4
101.60939593900002,3.0808161339999742,17/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,84,27.8,11.4
101.60939593900002,3.0808161339999742,18/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,49,9,86,27.3,10.0
101.60939593900002,3.0808161339999742,18/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,48,9,86,27.3,10.0
101.60939593900002,3.0808161339999742,18/11/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,47,9,86,27.3,10.0
101.67335070899998,3.124403431000019,20/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,87,26.6,10.0
101.67335070899998,3.124403431000019,21/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,85,27.3,8.2
101.67335070899998,3.124403431000019,22/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,88,26.6,15.9
101.67335070899998,3.124403431000019,23/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,34,5,85,26.7,20.6
101.67335070899998,3.124403431000019,23/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,85,26.7,20.6
101.67335070899998,3.124403431000019,23/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,33,5,85,26.7,20.6
101.67335070899998,3.124403431000019,24/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,35,5,89,26.4,64.0
101.67335070899998,3.124403431000019,24/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,34,5,89,26.4,64.0
101.67335070899998,3.124403431000019,24/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,89,26.4,64.0
101.67335070899998,3.124403431000019,24/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,33,5,89,26.4,64.0
101.67335070899998,3.124403431000019,25/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,35,5,90,25.9,28.0
101.67335070899998,3.124403431000019,25/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,36,5,90,25.9,28.0
101.67335070899998,3.124403431000019,25/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,34,5,90,25.9,28.0
101.67335070899998,3.124403431000019,25/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,31,5,90,25.9,28.0
101.67335070899998,3.124403431000019,25/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,33,5,90,25.9,28.0
101.67335070899998,3.124403431000019,26/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,78,27.6,16.3
101.67335070899998,3.124403431000019,27/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,86,25.7,61.4
101.67335070899998,3.124403431000019,28/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,92,23.8,93.5
101.67335070899998,3.124403431000019,29/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,82,26.1,0.2
101.67335070899998,3.124403431000019,30/11/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,76,27.7,0.0
101.67335070899998,3.124403431000019,01/12/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,76,28.1,0.0
101.69070815999999,3.091279030999999,01/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,31,7,76,28.3,0.0
101.67335070899998,3.124403431000019,02/12/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,77,27.9,0.5
101.69070815999999,3.091279030999999,02/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,31,7,77,28.0,0.5
101.69070815999999,3.091279030999999,02/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,32,7,77,28.0,0.5
101.67335070899998,3.124403431000019,03/12/2025,ASRAMA UNIKL ( JLN TANDUK ),WILAYAH PERSEKUTUAN,37,5,83,27.5,37.4
101.69070815999999,3.091279030999999,03/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,31,7,83,27.7,37.4
101.69070815999999,3.091279030999999,03/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,32,7,83,27.7,37.4
101.691320109,3.0877016630000185,04/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,88,26.2,44.7
101.69070815999999,3.091279030999999,04/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,88,26.3,44.7
101.691320109,3.0877016630000185,05/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,82,27.7,16.0
101.69070815999999,3.091279030999999,05/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,82,27.8,16.0
101.691320109,3.0877016630000185,06/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,84,27.4,30.7
101.691320109,3.0877016630000185,06/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,33,6,84,27.4,30.7
101.69070815999999,3.091279030999999,06/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,84,27.5,30.7
101.69070815999999,3.091279030999999,06/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,36,8,84,27.5,30.7
101.691320109,3.0877016630000185,07/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,79,28.2,0.1
101.691320109,3.0877016630000185,07/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,33,6,79,28.2,0.1
101.691320109,3.0877016630000185,07/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,34,6,79,28.2,0.1
101.69070815999999,3.091279030999999,07/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,79,28.2,0.1
101.69070815999999,3.091279030999999,07/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,36,8,79,28.2,0.1
101.69070815999999,3.091279030999999,07/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,37,8,79,28.2,0.1
101.691320109,3.0877016630000185,08/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,81,27.4,13.3
101.691320109,3.0877016630000185,08/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,33,6,81,27.4,13.3
101.691320109,3.0877016630000185,08/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,34,6,81,27.4,13.3
101.691320109,3.0877016630000185,08/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,35,6,81,27.4,13.3
101.69070815999999,3.091279030999999,08/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,81,27.4,13.3
101.69070815999999,3.091279030999999,08/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,36,8,81,27.4,13.3
101.69070815999999,3.091279030999999,08/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,37,8,81,27.4,13.3
101.69070815999999,3.091279030999999,08/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,38,8,81,27.4,13.3
101.691320109,3.0877016630000185,09/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,31,6,80,27.2,2.5
101.691320109,3.0877016630000185,09/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,36,6,80,27.2,2.5
101.691320109,3.0877016630000185,09/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,33,6,80,27.2,2.5
101.691320109,3.0877016630000185,09/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,34,6,80,27.2,2.5
101.691320109,3.0877016630000185,09/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,35,6,80,27.2,2.5
101.69070815999999,3.091279030999999,09/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,34,8,80,27.2,2.5
101.69070815999999,3.091279030999999,09/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,39,8,80,27.2,2.5
101.69070815999999,3.091279030999999,09/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,36,8,80,27.2,2.5
101.69070815999999,3.091279030999999,09/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,37,8,80,27.2,2.5
101.69070815999999,3.091279030999999,09/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,38,8,80,27.2,2.5
101.691320109,3.0877016630000185,10/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,76,27.1,1.0
101.69070815999999,3.091279030999999,10/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,76,27.2,1.0
101.691320109,3.0877016630000185,11/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,81,26.7,2.7
101.69070815999999,3.091279030999999,11/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,81,26.8,2.7
101.69070815999999,3.091279030999999,11/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,81,26.8,2.7
101.691320109,3.0877016630000185,12/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,75,28.3,9.2
101.69070815999999,3.091279030999999,12/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,42,8,75,28.3,9.2
101.69070815999999,3.091279030999999,12/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,75,28.3,9.2
101.69070815999999,3.091279030999999,12/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,75,28.3,9.2
101.691320109,3.0877016630000185,13/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,87,26.5,46.5
101.69070815999999,3.091279030999999,13/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,42,8,87,26.6,46.5
101.69070815999999,3.091279030999999,13/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,87,26.6,46.5
101.69070815999999,3.091279030999999,13/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,87,26.6,46.5
101.691320109,3.0877016630000185,14/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,86,26.7,33.6
101.69070815999999,3.091279030999999,14/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,42,8,86,26.7,33.6
101.69070815999999,3.091279030999999,14/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,86,26.7,33.6
101.69070815999999,3.091279030999999,14/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,86,26.7,33.6
101.69070815999999,3.091279030999999,14/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,44,8,86,26.7,33.6
101.691320109,3.0877016630000185,15/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,91,25.4,21.3
101.69070815999999,3.091279030999999,15/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,42,8,91,25.5,21.3
101.69070815999999,3.091279030999999,15/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,91,25.5,21.3
101.69070815999999,3.091279030999999,15/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,91,25.5,21.3
101.69070815999999,3.091279030999999,15/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,44,8,91,25.5,21.3
101.691320109,3.0877016630000185,16/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,91,25.4,11.9
101.69070815999999,3.091279030999999,16/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,42,8,91,25.4,11.9
101.69070815999999,3.091279030999999,16/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,40,8,91,25.4,11.9
101.69070815999999,3.091279030999999,16/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,41,8,91,25.4,11.9
101.69070815999999,3.091279030999999,16/12/2025,"KUCHAI ENTREPRENEURS PARK (JLN KUCHAI MAJU 13,14,15,18 & JLN 6/116B)",WILAYAH PERSEKUTUAN,44,8,91,25.4,11.9
101.691320109,3.0877016630000185,17/12/2025,FLAT K.E.P (1-5),WILAYAH PERSEKUTUAN,37,6,93,25.0,18.6
